origin_date,target_date,horizon,traffic_Random Forest,traffic_XGBoost,traffic_CatBoost,traffic_Residual MLP,toll_Random Forest,toll_XGBoost,toll_CatBoost,toll_Residual MLP
2026-03-01,2026-03-14,13,20722.005357142858,20897.82,20645.891878771658,23752.728221768826,30276072.89285714,2.5067688e+07,25350796.655844614,23835440.577303655
2026-03-01,2026-03-15,14,29563.564285714285,29180.455,19760.49563584619,20797.805726017636,41768447.321428575,3.612607e+07,27626790.43894322,21562501.21516629
2026-03-01,2026-03-16,15,24508.525,25006.264,20813.176690191798,20357.68769092283,29359462.5,2.8785498e+07,27776483.376308694,22585096.257578682
2026-03-01,2026-03-17,16,26559.817857142858,27469.867,24068.573855836672,17638.46621692671,29737580.89285714,3.0796306e+07,28398764.824582882,24077657.416065082
2026-03-01,2026-03-18,17,33170.62142857143,32408.973,25345.49777961109,21713.297490776706,41131177.5,4.007808e+07,29080357.90069247,25695823.35077495
2026-03-01,2026-03-19,18,31359.27857142857,30159.672,27988.419070036984,21651.231781970135,41389123.571428575,4.0721344e+07,29138493.509330064,26377396.810565323
2026-03-01,2026-03-20,19,36875.91785714286,39208.8,34378.03787350264,23947.181949363792,45017453.125,4.251923e+07,36416317.504972905,28400476.321357477
2026-03-01,2026-03-21,20,37337.732142857145,34068.43,27965.363590467918,21866.63823162397,43534825.178571425,3.9051868e+07,30754315.24721841,26918774.242997497
2026-03-01,2026-03-22,21,39511.91190476191,36432.562,25955.30457686491,21351.66996110994,43918013.75,4.0307704e+07,31089814.55777195,24333971.370952625
2026-03-01,2026-03-23,22,39699.64404761904,35876.96,25727.219093375184,19003.139498837332,43866265.0,3.978191e+07,28255681.625436924,25363102.525215
2026-03-01,2026-03-24,23,33676.203571428574,33156.547,27596.711484703585,20399.71182888798,42396027.678571425,3.7629716e+07,29947041.338857304,24132253.685568806
2026-03-01,2026-03-25,24,32445.933928571427,31398.451,25619.76610844308,18618.65353390668,39829970.0,3.5782828e+07,29316333.507979225,24825108.58164609
2026-03-01,2026-03-26,25,33698.76964285714,30747.19,28914.447028376853,21287.05598620874,32854040.089285713,3.3488678e+07,31159834.433928523,27711449.604655538
2026-03-01,2026-03-27,26,34967.08541666667,30614.295,31913.374346663422,25687.04437658003,34687738.72619048,3.4647264e+07,35654413.19065106,26897571.71701432
2026-03-01,2026-03-28,27,29493.488095238095,27696.66,23312.513583509084,22366.670364608475,42255503.03571428,3.1463502e+07,28227506.223618604,25935604.27572849
2026-03-01,2026-03-29,28,17392.228809523807,19148.482,18603.786113365906,20005.068227200347,21903100.17857143,2.352485e+07,25041438.79632378,22445585.200756457
2026-03-01,2026-03-30,29,17059.748214285715,18509.148,18049.312940696076,17381.902970769705,22153864.464285713,2.351405e+07,24083491.179774165,23908948.595902447
2026-03-02,2026-03-03,1,15522.896130952378,15504.904,15630.88556148053,19238.2446524596,20857341.206845235,2.0621326e+07,20870924.568108387,22764111.96035998
2026-03-02,2026-03-04,2,16174.625773809525,16040.03,15771.585373599237,20671.161054995508,20939431.26488095,2.0874454e+07,21109833.64385364,23319049.233740527
2026-03-02,2026-03-05,3,17544.439285714285,17056.625,16924.20180543552,22337.817979769145,22995714.01785714,2.1370096e+07,21878998.84345091,23519383.953326177
2026-03-02,2026-03-06,4,16719.089285714286,18476.418,18725.523623204957,24567.16849007521,24559960.714285713,2.3082778e+07,23607871.169064056,24242564.283144154
2026-03-02,2026-03-07,5,17120.124702380952,17024.914,16943.75860875038,21574.143138580766,20210146.130952377,2.0084326e+07,20852523.638036925,23540760.198321998
2026-03-02,2026-03-08,6,15404.810960884355,15571.935,15943.373874697447,21805.961158997314,21031974.13690476,2.095872e+07,20901985.4548079,22243425.84390508
2026-03-02,2026-03-09,7,15355.248273809528,15607.698,15945.46142062562,19597.521003874594,21202727.418154765,2.1187e+07,21743180.611485217,23018541.160362966
2026-03-02,2026-03-10,8,15552.999940476195,15921.59,16466.56558347107,19930.10550702002,21215260.052083332,2.144443e+07,21971964.120916523,23187096.634863768
2026-03-02,2026-03-11,9,16079.670535714286,16607.338,16900.641684859867,21409.499699801156,21584607.537202377,2.1719566e+07,22815945.524347186,23714128.096029934
2026-03-02,2026-03-12,10,17341.773452380952,17670.568,17954.78213045682,23180.67363478122,23157695.0,2.2976894e+07,23652497.95263119,24047106.33780103
2026-03-02,2026-03-13,11,17978.395357142857,19934.328,22150.71745165017,26855.533610122024,25563035.98214286,2.3867356e+07,27051134.971002482,25033185.833361473
2026-03-02,2026-03-14,12,20681.348214285714,20481.607,20458.70522898592,25280.733592815544,30268561.64285714,2.5032128e+07,24896731.308093403,24278314.76513067
2026-03-02,2026-03-15,13,29564.90357142857,29087.578,20062.646242798062,21089.764861084714,41593197.5,3.6306204e+07,27240349.479034405,21933586.378843166
2026-03-02,2026-03-16,14,24463.003571428573,25006.482,21121.32414090334,20812.79111643165,29344361.25,2.8867866e+07,27763550.917113304,23024459.420664724
2026-03-02,2026-03-17,15,26559.817857142858,27439.96,23954.79893606341,19469.89110292832,29767985.35714286,3.0775304e+07,28501931.27973957,24156887.36359777
2026-03-02,2026-03-18,16,33170.62142857143,32508.688,25231.66606509821,22025.514014352935,40984355.71428572,4.01619e+07,29200212.14823649,26085059.73119045
2026-03-02,2026-03-19,17,31339.585714285713,30216.828,27337.99936811624,21383.484096640146,41242301.78571428,4.0796864e+07,29105817.842150047,26752394.782275647
2026-03-02,2026-03-20,18,36875.91785714286,39270.598,33653.01207490581,24700.076609058255,44869793.39285714,4.267953e+07,36389793.022454865,28815826.214029003
2026-03-02,2026-03-21,19,37325.85357142857,34137.2,27977.717729543416,21152.949027190818,43388003.39285714,3.9011884e+07,30272202.75270527,27291319.907720692
2026-03-02,2026-03-22,20,39537.47142857143,36475.12,25821.26918110653,20988.832617129046,43741639.46428572,4.034033e+07,31060806.31883872,24751610.28468787
2026-03-02,2026-03-23,21,39725.203571428574,35879.45,25593.515513003098,18393.999285505866,43684793.21428572,3.9848436e+07,27970583.01386441,25665492.081627954
2026-03-02,2026-03-24,22,33676.203571428574,33180.926,27570.716788618505,20419.84110693872,42225768.928571425,3.7515336e+07,29916111.31241375,24337570.304513518
2026-03-02,2026-03-25,23,32459.110714285714,31436.121,25527.08741477038,19517.231716624097,39668046.96428572,3.5712396e+07,29274663.509000145,25325430.181846887
2026-03-02,2026-03-26,24,33752.58095238096,30782.04,28237.923946564257,22973.275963422526,32868635.17857143,3.3456486e+07,30851785.03719955,28056321.36245858
2026-03-02,2026-03-27,25,34919.302083333336,30612.09,31764.667199124655,25198.326507543272,34675697.47619048,3.4788804e+07,35578891.68494807,27305323.049097173
2026-03-02,2026-03-28,26,29517.713095238098,27645.773,23076.74005825207,22294.57039691356,42102841.60714286,3.1369566e+07,27997420.934820198,26341277.810418975
2026-03-02,2026-03-29,27,17425.818095238094,19232.234,18322.439391686235,19500.71270864328,21875252.5,2.3567218e+07,25074223.475797907,22740662.42027546
2026-03-02,2026-03-30,28,17075.683928571427,18516.352,17789.141363248844,17481.456559944676,22153864.464285713,2.3531406e+07,23967054.20210528,24036655.0955182
2026-03-02,2026-04-01,30,17444.68154761905,16779.332,17644.573261295605,16627.916451217145,22949316.964285713,2.158347e+07,21652167.51952681,25491939.55781388
2026-03-03,2026-03-04,1,16284.843630952382,16027.661,15757.070717503811,20391.43106738223,20975358.06547619,2.069249e+07,21106145.847265482,23751678.1296189
2026-03-03,2026-03-05,2,17476.97857142857,17071.531,16897.857621606927,22990.376123232207,22994494.10714286,2.0998026e+07,21735430.124746628,24087270.07554551
2026-03-03,2026-03-06,3,16702.342857142856,18485.236,18674.369148789257,25121.50334939074,24544910.0,2.2910716e+07,23621077.13824277,25137441.838662025
2026-03-03,2026-03-07,4,17315.305535714284,16998.875,16882.851086490617,21264.245753613846,20224279.345238093,1.9888842e+07,20821465.008792985,24197614.433103595
2026-03-03,2026-03-08,5,15402.72125,15538.045,15934.74684105809,20250.153472947175,21077545.38690476,2.075065e+07,20851702.548055816,22282234.155626785
2026-03-03,2026-03-09,6,15343.24886904762,15645.662,15933.050755897177,19895.70696951932,21237685.476190474,2.1043324e+07,21703686.140291233,23338619.016026642
2026-03-03,2026-03-10,7,15549.046011904764,15954.065,16452.846250962037,20199.958752520302,21249051.770833332,2.1296774e+07,21972498.48507854,23569852.96783216
2026-03-03,2026-03-11,8,16055.389523809527,16623.066,16897.375946893186,20534.600512162895,21598622.351190474,2.1516752e+07,22773182.02544641,24297412.58066499
2026-03-03,2026-03-12,9,17330.910357142857,17686.512,17943.34615028532,21638.537509872454,23150030.714285713,2.2931672e+07,23633768.97608868,24828073.54648029
2026-03-03,2026-03-13,10,17970.95011904762,19953.982,22087.704248356888,25364.459741434883,25529918.92857143,2.3792192e+07,27058132.019266542,26158972.089845803
2026-03-03,2026-03-14,11,20740.623214285715,20405.203,20381.180630027957,22993.341014056452,30253795.13988095,2.484113e+07,24915818.196628552,25224937.503231764
2026-03-03,2026-03-15,12,29590.257142857143,29064.516,20323.200978702323,19106.50597686953,41511967.85714286,3.5242816e+07,27206380.905176185,22121225.353704065
2026-03-03,2026-03-16,13,24463.003571428573,25022.904,21342.536845618662,19867.22964678869,29329831.964285713,2.869614e+07,27666879.395061217,23499021.437369395
2026-03-03,2026-03-17,14,26559.817857142858,27427.17,24191.49459871828,18626.26661225032,29749665.17857143,3.0601458e+07,28418919.73976969,24878192.38449634
2026-03-03,2026-03-18,15,33148.59642857143,32513.049,25402.82198260198,21780.35000014425,40967130.0,3.909141e+07,29163405.069282264,26953875.311363235
2026-03-03,2026-03-19,16,31339.585714285713,30142.389,25776.872283972385,21212.583207600648,41225076.071428575,3.9612708e+07,29084341.25797382,27710953.623474024
2026-03-03,2026-03-20,17,36836.775,39243.883,33639.33324519594,24849.309668662343,44823015.178571425,4.1467844e+07,36307182.16144909,29932387.615136765
2026-03-03,2026-03-21,18,37306.010714285716,34052.35,27910.2852697713,21894.780178994035,43341225.178571425,3.7950224e+07,30148473.91452124,28208214.61347758
2026-03-03,2026-03-22,19,39509.483928571426,36448.01,26075.483762676777,21708.870432060707,43694861.25,3.9173252e+07,31071778.357774794,25339181.008059643
2026-03-03,2026-03-23,20,39697.21607142857,35890.01,25776.235800011986,18500.45502875105,43638015.0,3.869852e+07,28083391.951385237,26384162.8717806
2026-03-03,2026-03-24,21,33676.203571428574,33150.07,27896.884900636745,20519.968137224663,42144539.28571428,3.6339616e+07,29888062.461681455,25017723.441133652
2026-03-03,2026-03-25,22,32459.110714285714,31376.941,25774.06470197312,20176.44355457087,39616369.821428575,3.454414e+07,29238739.05194933,26323027.168094948
2026-03-03,2026-03-26,23,33742.1625,30595.945,26643.005246502238,23868.2009844873,32868635.17857143,3.3264926e+07,30693040.232642908,28909094.512226764
2026-03-03,2026-03-27,24,34967.00505952381,30245.688,31791.111714803606,26276.018284459802,34659912.59523809,3.4590052e+07,35440813.84922965,28456364.53952206
2026-03-03,2026-03-28,25,29557.32023809524,27265.932,22998.58938535809,22771.94937564444,42040712.91666667,3.0370488e+07,27943334.427587245,27112997.824736245
2026-03-03,2026-03-29,26,17427.33535714286,18859.182,18256.63157029907,19405.061939888383,21881555.714285713,2.3470336e+07,24933968.20992315,23326712.813461106
2026-03-03,2026-03-30,27,17075.31875,18368.102,17711.114433509327,17887.22269533548,22158254.464285713,2.3433254e+07,23815369.424561188,24681336.50853835
2026-03-03,2026-04-01,29,17483.937117346937,16473.26,17634.507231884556,17001.443147007976,22950965.089285713,2.1390716e+07,21537540.38785047,26103708.30669119
2026-03-03,2026-04-02,30,19461.691428571427,18970.127,18343.022996505693,18547.833537370156,21903454.82142857,2.2549966e+07,22385586.08139449,26726937.448396012
2026-03-04,2026-03-05,1,17450.8125,17087.523,16881.903991991712,20658.607172580396,22985751.35714286,2.1017534e+07,21720184.225972082,23449475.139859747
2026-03-04,2026-03-06,2,16736.303571428572,18464.258,18663.98658666181,22928.101537834842,24543525.35714286,2.2921804e+07,23561779.978972945,24490047.159408554
2026-03-04,2026-03-07,3,17328.054464285713,16950.877,16772.000972254587,19423.759896231342,20321577.181547623,1.9896618e+07,20759729.186382573,23473414.772292998
2026-03-04,2026-03-08,4,15326.547568027212,15497.932,15771.932639109831,16959.557666419863,21205768.476190474,2.075802e+07,20843426.699787967,21834097.41707411
2026-03-04,2026-03-09,5,15315.234404761903,15614.432,15841.01720929097,17603.674093373,21286781.258928567,2.1062238e+07,21690307.050235912,22478153.5683629
2026-03-04,2026-03-10,6,15570.91898809524,15919.598,16355.95837689092,17585.28310985967,21318702.598214284,2.1310298e+07,21944198.922840435,22717129.155142173
2026-03-04,2026-03-11,7,16056.813452380951,16607.168,16745.04598079914,17035.721552558676,21670560.5,2.1531732e+07,22780084.863476515,23438299.30384491
2026-03-04,2026-03-12,8,17306.570663265305,17701.504,17789.0612379005,18915.356808361805,23150633.035714287,2.2946834e+07,23625437.339843925,23986461.524750523
2026-03-04,2026-03-13,9,18061.32154761905,19943.332,21988.427514417883,22447.988934690085,25554681.42857143,2.3812536e+07,27037592.86047049,25060554.906635866
2026-03-04,2026-03-14,10,20639.56488095238,20366.9,20347.8634978423,19901.544543215732,30255860.13988095,2.4862296e+07,24937921.36224722,23995975.30253165
2026-03-04,2026-03-15,11,29562.64642857143,29015.15,19995.44680086444,15598.452205641175,41507782.5,3.5277204e+07,27275950.77737985,21917273.20925461
2026-03-04,2026-03-16,12,24463.003571428573,25012.92,21148.88423042534,17595.005619414078,29319068.035714287,2.872322e+07,27660109.890919812,22648725.271670513
2026-03-04,2026-03-17,13,26559.817857142858,27443.67,24007.978073573155,17576.269081581562,29738503.39285714,3.0628774e+07,28620855.99622116,23691781.661191728
2026-03-04,2026-03-18,14,33148.59642857143,32627.02,25182.753662383235,22634.309407161898,40967130.0,3.9129644e+07,29353639.125205353,25840366.039914586
2026-03-04,2026-03-19,15,31339.585714285713,30203.576,25771.369288277165,21224.64373426555,41224475.53571428,3.9617884e+07,29220599.857782554,26646527.861632593
2026-03-04,2026-03-20,16,36875.91785714286,39268.555,33488.28208491328,24821.631158013202,44823015.178571425,4.149784e+07,36323362.595174074,29053183.269931026
2026-03-04,2026-03-21,17,37280.4875,34125.742,28003.386918914133,22127.650908621916,43341225.178571425,3.791432e+07,30033676.128862854,27219503.69766967
2026-03-04,2026-03-22,18,39509.483928571426,36531.477,26160.119781585334,22302.88760687498,43694861.25,3.9172556e+07,30830175.48784162,24428893.55277404
2026-03-04,2026-03-23,19,39697.21607142857,36057.51,25884.724053308728,18593.140174384946,43637272.85714286,3.87288e+07,28176557.08802741,25341920.190489113
2026-03-04,2026-03-24,20,33691.46785714286,33144.066,27984.804474845594,19218.532902355175,42144539.28571428,3.6339396e+07,29816246.523697253,24189347.90602923
2026-03-04,2026-03-25,21,32491.964285714286,31413.75,25851.15665005753,18057.315735686654,39616369.821428575,3.4559984e+07,29187969.000692304,25246537.06098445
2026-03-04,2026-03-26,22,33725.79583333333,30618.43,26742.44471307464,23061.571387894583,32867292.5,3.3266058e+07,30836462.129213657,27644585.07828006
2026-03-04,2026-03-27,23,34947.6193452381,30194.018,31848.512809818436,24974.49427933852,34659662.53571428,3.4590652e+07,35348642.01813817,27321839.56414213
2026-03-04,2026-03-28,24,29546.573809523812,27251.523,23024.032408676787,20698.64290775854,42040712.91666667,3.035952e+07,27877479.691748757,26109384.729653537
2026-03-04,2026-03-29,25,17369.150238095237,18850.027,18290.427200044724,16562.613349531803,21795521.875,2.3486174e+07,24939677.980357353,22819690.63128264
2026-03-04,2026-03-30,26,17021.603452380954,18343.441,17723.684283667568,16089.668942316313,22049165.26785714,2.3448728e+07,23847565.97439398,23899531.76273035
2026-03-04,2026-04-01,28,17477.52199829932,16419.227,17702.167028254524,14534.785511359614,22890151.5625,2.1416828e+07,21545216.39452003,25255388.43114664
2026-03-04,2026-04-02,29,19487.378571428573,18924.11,18411.46083203272,15602.359689301506,21904196.07142857,2.2586366e+07,22394223.75094459,25961500.395244766
2026-03-04,2026-04-03,30,23433.664285714287,21461.508,21546.398029956938,19580.625731898617,23135220.0,2.2954652e+07,24376257.739961006,27956866.66623059
2026-03-05,2026-03-06,1,16732.433928571427,18409.67,18803.87880530959,23810.446417626732,24616698.92857143,2.271307e+07,23863938.803861205,23782556.923213325
