date,time_index,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,weekend,is_holiday,eid,days_to_nearest_eid,eid_relative_day,temp_mean_c,temp_max_c,temp_min_c,rainfall_mm,humidity_pct,wind_speed_kmh,rainy_day,heavy_rain,rail_open,time_after_rail,padma_traffic_lag_1,padma_traffic_lag_2,padma_traffic_lag_3,padma_traffic_lag_7,padma_traffic_lag_14,padma_traffic_lag_28,padma_traffic_roll_mean_7,padma_traffic_roll_mean_14,padma_traffic_roll_mean_30,padma_traffic_roll_std_7,padma_traffic_roll_std_30,padma_traffic_change_1_7,padma_roll7_minus_roll30,padma_cash_lag_1,padma_cash_lag_7,padma_cash_lag_14,padma_cash_roll_mean_7,padma_cash_roll_mean_30,revenue_per_vehicle_lag_1,revenue_per_vehicle_roll_mean_7,jamuna_traffic_lag_1,jamuna_traffic_lag_2,jamuna_traffic_lag_7,jamuna_traffic_lag_14,jamuna_traffic_roll_mean_7,jamuna_traffic_roll_mean_30,jamuna_cash_lag_1,jamuna_cash_lag_7,jamuna_cash_roll_mean_7,padma_total_traffic,padma_total_cash,holiday_name
2023-05-30,338.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.5467112728685939,-0.8373211953118121,0.0,0,0,29.0,-29.0,30.9,33.9,27.3,0.0,67.0,4.7,0,0,0,0.0,15646.0,16612.0,18324.0,14664.0,15561.0,17291.0,17397.14285714286,17241.714285714286,18156.733333333334,2790.0379584378484,3359.4706267437514,982.0,-759.5904761904749,20865450.0,20434150.0,21298850.0,22059200.0,22269613.333333332,1333.5964463760706,1280.3619931877852,21884.0,20693.0,19131.0,19037.0,20573.714285714286,20126.2,20642850.0,18603100.0,19216928.57142857,15554.0,21231300.0,
2023-05-31,339.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.5322271388474397,-0.8466016020976267,0.0,0,0,28.0,-28.0,30.8,34.9,26.5,0.0,73.0,4.4,0,0,0,0.0,15554.0,15646.0,16612.0,15436.0,15329.0,17862.0,17524.285714285714,17241.214285714286,17949.933333333334,2662.0737351600146,3320.8710732362842,118.0,-425.64761904762054,21231300.0,21100900.0,21448550.0,22173078.57142857,22099690.0,1365.005786292915,1276.2926966617867,21949.0,21884.0,18761.0,18764.0,20976.285714285714,20088.3,20830350.0,17901400.0,19535107.14285714,15361.0,20730150.0,
2023-06-01,340.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,0.0,0,0,27.0,-27.0,30.6,35.4,27.9,4.3,78.0,9.5,1,0,0,0.0,15361.0,15554.0,15646.0,18206.0,16630.0,21793.0,17513.571428571428,17243.5,17578.433333333334,2672.0118423604536,2931.2424538049663,-2845.0,-64.86190476190677,20730150.0,22707300.0,21480000.0,22120114.285714287,21893490.0,1349.5312805155913,1273.7982018448345,21729.0,21949.0,21009.0,19899.0,21400.285714285714,19944.6,20815900.0,19294400.0,19951464.285714287,17977.0,22602300.0,
2023-06-02,341.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.5027907197793043,-0.8644081744776648,1.0,0,0,26.0,-26.0,30.7,36.8,27.2,0.6,75.0,13.1,1,0,0,0.0,17977.0,15361.0,15554.0,22892.0,22752.0,25046.0,17480.85714285714,17339.714285714286,17601.3,2663.5096163127882,2931.5985888601717,-4915.0,-120.44285714285797,22602300.0,25773250.0,24926300.0,22105114.285714287,21919783.333333332,1257.2898703899427,1275.233516578747,22807.0,21729.0,22322.0,21085.0,21657.14285714286,20029.833333333332,20821900.0,20380550.0,20169678.57142857,21859.0,24616600.0,
2023-06-03,342.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.4878471454423119,-0.8729290708206411,1.0,0,0,25.0,-25.0,30.8,36.6,27.4,4.0,75.0,12.0,1,0,0,0.0,21859.0,17977.0,15361.0,18324.0,17954.0,20358.0,17333.285714285714,17275.928571428572,17734.533333333333,2320.234450386886,3032.930467878971,3535.0,-401.2476190476191,24616600.0,22269450.0,21402450.0,21939878.57142857,21990276.666666668,1126.1539869161443,1275.2751223080372,23180.0,22807.0,20216.0,18898.0,21779.714285714286,20097.2,21304300.0,18308500.0,20301642.85714286,17594.0,21633550.0,
2023-06-04,343.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.47275920928627757,-0.881191653407483,0.0,0,0,24.0,-24.0,31.0,34.6,27.6,2.0,74.0,10.7,1,0,0,0.0,17594.0,21859.0,17977.0,16612.0,15767.0,16217.0,17229.0,17250.214285714286,17594.566666666666,2284.4129807604627,2934.4695071691917,982.0,-365.5666666666657,21633550.0,21263900.0,20421200.0,21849035.714285713,21904693.333333332,1229.5981584631124,1277.3154336536422,21482.0,23180.0,20693.0,18465.0,21960.571428571428,20106.333333333332,19306750.0,19387700.0,20444250.0,15999.0,20770600.0,
2023-06-05,344.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.4575313760742512,-0.8891934772070711,0.0,0,0,23.0,-23.0,31.8,36.5,27.1,0.0,70.0,6.1,0,0,0,0.0,15999.0,17594.0,21859.0,15646.0,15611.0,15909.0,17141.428571428572,17266.785714285714,17293.0,2323.4236847910156,2586.5429464428325,353.0,-151.57142857142753,20770600.0,20865450.0,20872800.0,21778564.285714287,21769093.333333332,1298.243640227514,1279.9170241687557,21739.0,21482.0,21884.0,19836.0,22110.0,20127.666666666668,20292550.0,20642850.0,20573514.285714287,15478.0,20990600.0,
2023-06-06,345.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.44216815196707204,-0.8969321743510065,0.0,0,0,22.0,-22.0,32.3,37.0,28.2,0.0,69.0,6.7,0,0,0,0.0,15478.0,15999.0,17594.0,15554.0,14664.0,15961.0,17117.428571428572,17257.285714285714,17130.333333333332,2342.2368836323667,2540.174543735873,-76.0,-12.904761904759653,20990600.0,21231300.0,20434150.0,21796442.85714286,21708941.666666668,1356.1571262437008,1283.1399784355601,22259.0,21739.0,21949.0,19131.0,22163.571428571428,20225.9,21182550.0,20830350.0,20650614.285714287,15155.0,20579650.0,
2023-06-07,346.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.42667408318992467,-0.9044054548343001,0.0,0,0,21.0,-21.0,31.4,36.6,29.0,0.0,74.0,6.3,0,0,0,0.0,15155.0,15478.0,15999.0,15361.0,15436.0,15691.0,17060.428571428572,17292.35714285714,17094.933333333334,2390.9731531424322,2560.659154543455,-206.0,-34.504761904761835,20579650.0,20730150.0,21100900.0,21703350.0,21699190.0,1357.944572748268,1282.1312336434676,22249.0,22259.0,21729.0,18761.0,22206.428571428572,20338.7,21431950.0,20815900.0,20736557.14285714,15146.0,20642500.0,
2023-06-08,347.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.4110537546870351,-0.9116111071930239,0.0,0,0,20.0,-20.0,29.2,32.6,25.9,9.3,86.0,7.6,1,0,0,0.0,15146.0,15155.0,15478.0,17977.0,18206.0,17833.0,17029.714285714286,17271.64285714286,17069.5,2417.674207048753,2576.584089247932,-2831.0,-39.785714285713766,20642500.0,22602300.0,22707300.0,21690828.57142857,21677436.666666668,1362.9010959989437,1284.0412072839465,21833.0,22249.0,22807.0,21009.0,22221.285714285714,20442.833333333332,21063100.0,20821900.0,20771871.42857143,16705.0,21908550.0,
2023-06-09,348.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.3953117887649151,-0.9185469991587165,1.0,0,0,19.0,-19.0,28.6,31.8,25.8,6.4,86.0,9.0,1,0,0,0.0,16705.0,15146.0,15155.0,21859.0,22892.0,23820.0,16848.0,17164.428571428572,17094.3,2382.1502891296045,2569.1164340535856,-5154.0,-246.29999999999927,21908550.0,24616600.0,25773250.0,21591721.42857143,21699578.333333332,1311.4965579167913,1291.785019787782,23004.0,21833.0,23180.0,22322.0,22249.428571428572,20581.7,21327600.0,21304300.0,20844114.285714287,19542.0,23895100.0,
2023-06-10,349.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.37945284372454435,-0.925211078289358,1.0,0,0,18.0,-18.0,28.2,32.4,26.1,3.9,84.0,7.7,1,0,0,0.0,19542.0,16705.0,15146.0,17594.0,18324.0,18027.0,16517.0,16925.14285714286,17222.666666666668,1603.5599978382302,2592.682425774435,1948.0,-705.6666666666679,23895100.0,21633550.0,22269450.0,21488650.0,21796811.666666668,1222.7561150342851,1305.585323804659,24275.0,23004.0,21482.0,20216.0,22405.85714285714,20769.7,22769050.0,19306750.0,21053364.285714287,16422.0,20196400.0,
2023-06-11,350.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.36348161248290634,-0.9316013725767187,0.0,0,0,17.0,-17.0,29.3,32.7,26.3,0.9,80.0,13.4,1,0,0,0.0,16422.0,19542.0,16705.0,15999.0,16612.0,14302.0,16349.57142857143,16789.285714285714,17175.633333333335,1531.9539654902298,2594.0266858932864,423.0,-826.0619047619057,20196400.0,20770600.0,21263900.0,21283342.85714286,21722210.0,1229.8380221653879,1305.6195900478415,21527.0,24275.0,21739.0,20693.0,22412.285714285714,20820.0,19386100.0,20292550.0,21064700.0,15400.0,20284800.0,
2023-06-12,351.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.3474028211842774,-0.9377159910299093,0.0,0,0,16.0,-16.0,30.3,34.9,27.5,0.6,79.0,14.8,1,0,0,0.0,15400.0,16422.0,19542.0,15478.0,15646.0,14944.0,16264.0,16702.714285714286,16894.966666666667,1571.0307656653192,2287.7658953560135,-78.0,-630.9666666666672,20284800.0,20990600.0,20865450.0,21213942.85714286,21553118.333333332,1317.1948051948052,1308.3268993288832,22642.0,21527.0,22259.0,21884.0,22541.285714285714,20885.233333333334,21378300.0,21182550.0,21219807.14285714,14056.0,19203450.0,
2023-06-13,352.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.3312212278016865,-0.9435531242349544,0.0,0,0,15.0,-15.0,30.5,34.8,27.1,2.1,79.0,14.7,1,0,0,0.0,14056.0,15400.0,16422.0,15155.0,15554.0,15561.0,16060.857142857143,16589.14285714286,16762.6,1769.0593007370085,2334.4120961138897,-1099.0,-701.7428571428554,19203450.0,20579650.0,21231300.0,20958635.714285713,21485736.666666668,1366.2101593625498,1309.7630469172902,21984.0,22642.0,22249.0,21949.0,22502.0,20998.5,21236050.0,21431950.0,21227450.0,15256.0,20561700.0,
2023-06-14,353.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.31494162072895193,-0.9491110448902284,0.0,0,0,14.0,-14.0,30.8,34.6,28.4,53.8,82.0,18.1,1,1,0,0.0,15256.0,14056.0,15400.0,15146.0,15361.0,15329.0,16075.285714285714,16567.85714285714,16794.4,1760.8324465326643,2306.0629922311346,110.0,-719.1142857142877,20561700.0,20642500.0,20730150.0,20956071.42857143,21541966.666666668,1347.7779234399582,1308.3106684446743,22359.0,21984.0,21833.0,21729.0,22517.714285714286,21121.733333333334,21647300.0,21063100.0,21258214.285714287,15003.0,20247950.0,
2023-06-15,354.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.2985688173637202,-0.9543881083175908,0.0,0,0,13.0,-13.0,31.6,34.9,29.2,0.4,77.0,25.2,1,0,0,0.0,15003.0,15256.0,14056.0,16705.0,17977.0,16630.0,16054.857142857143,16542.285714285714,16796.366666666665,1774.1894326304187,2304.4551077593687,-1702.0,-741.5095238095219,20247950.0,21908550.0,22602300.0,20899707.14285714,21545325.0,1349.5934146504032,1306.4095711091686,22342.0,22359.0,23004.0,22807.0,22590.428571428572,21245.333333333332,21637350.0,21327600.0,21340250.0,16697.0,21818400.0,
2023-06-16,355.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.2821076626819194,-0.9593827529490743,1.0,0,0,12.0,-12.0,31.2,36.7,27.4,38.8,79.0,24.3,1,1,0,0.0,16697.0,15003.0,15256.0,19542.0,21859.0,22752.0,16053.714285714286,16450.85714285714,16834.233333333334,1773.7033493312445,2292.759317614003,-2845.0,-780.5190476190473,21818400.0,23895100.0,24616600.0,20886828.57142857,21562643.333333332,1306.7257591184045,1305.7280284236847,23718.0,22342.0,24275.0,23180.0,22692.428571428572,21401.366666666665,22436550.0,22769050.0,21498671.42857143,20689.0,24376800.0,
2023-06-17,356.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.26556302780405594,-0.9640935007889755,1.0,0,0,11.0,-11.0,32.0,36.4,28.8,1.6,73.0,23.2,1,0,0,0.0,20689.0,16697.0,15003.0,16422.0,17594.0,17954.0,16217.57142857143,16367.285714285714,17012.9,2160.4757853417177,2378.6511586365154,4267.0,-795.3285714285721,24376800.0,20196400.0,21633550.0,20955642.85714286,21660251.666666668,1178.2493112281888,1299.3699135942425,24612.0,23718.0,21527.0,21482.0,22740.571428571428,21596.3,23225000.0,19386100.0,21563807.14285714,17114.0,21021650.0,
2023-06-18,357.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.24893980855376657,-0.9685189578512204,0.0,0,0,10.0,-10.0,29.6,32.2,28.4,23.3,82.0,17.8,1,1,0,0.0,17114.0,20689.0,16697.0,15400.0,15999.0,15767.0,16316.42857142857,16333.0,17029.033333333333,2187.057296699816,2377.605713713932,1714.0,-712.6047619047622,21021650.0,20284800.0,20770600.0,21073535.714285713,21644973.333333332,1228.330606520977,1299.1545685021836,21405.0,24612.0,22642.0,21739.0,22723.14285714286,21646.5,19793950.0,21378300.0,21622071.42857143,15513.0,20684600.0,
2023-06-19,358.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.23224292400907015,-0.9726578145718654,0.0,0,0,9.0,-9.0,29.9,33.5,27.8,0.6,79.0,18.6,1,0,0,0.0,15513.0,17114.0,20689.0,14056.0,15478.0,15611.0,16332.57142857143,16298.285714285714,16787.733333333334,2179.5699007788758,2131.346489304671,1457.0,-455.1619047619042,20684600.0,19203450.0,20990600.0,21130650.0,21503583.333333332,1333.3720105717784,1301.4655978417516,22479.0,21405.0,21984.0,22259.0,22699.85714285714,21692.966666666667,21549250.0,21236050.0,21646492.85714286,15600.0,21442800.0,
2023-06-20,359.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.21547731504673012,-0.976508846196619,0.0,0,0,8.0,-8.0,29.8,33.5,27.3,1.6,77.0,16.6,1,0,0,0.0,15600.0,15513.0,17114.0,15256.0,15155.0,14664.0,16553.14285714286,16307.0,16709.266666666666,1979.7504412233586,2130.260789172335,344.0,-156.12380952380772,21442800.0,20561700.0,20579650.0,21450557.14285714,21504928.333333332,1374.5384615384614,1302.655355295453,22788.0,22479.0,22359.0,22249.0,22814.714285714286,21822.633333333335,22178500.0,21647300.0,21781128.57142857,15544.0,22203400.0,
2023-06-21,360.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.19864794288017112,-0.9800709131432666,0.0,0,0,7.0,-7.0,29.2,33.7,27.5,11.6,84.0,15.7,1,0,0,0.0,15544.0,15600.0,15513.0,15003.0,15146.0,15436.0,16594.285714285714,16334.785714285714,16701.833333333332,1951.085656268199,2134.0478145329184,541.0,-107.54761904761835,22203400.0,20247950.0,20642500.0,21685085.714285713,21564335.0,1428.4225424601132,1314.1760151554752,23477.0,22788.0,22342.0,21833.0,22974.428571428572,21989.7,22893650.0,21637350.0,21959178.57142857,16725.0,23557450.0,
2023-06-22,361.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.18175978759137534,-0.9833429613388902,0.0,0,0,6.0,-6.0,29.0,32.7,26.5,4.0,82.0,14.5,1,0,0,0.0,16725.0,15544.0,15600.0,16697.0,16705.0,18206.0,16840.285714285714,16447.571428571428,16738.966666666667,1821.2493618655012,2124.0810992266834,28.0,101.31904761904661,23557450.0,21818400.0,21908550.0,22157871.42857143,21653823.333333332,1408.5171898355754,1322.5936973247856,24526.0,23477.0,23718.0,23004.0,23286.428571428572,22146.033333333333,23989200.0,22436550.0,22295157.14285714,19575.0,27274100.0,
2023-06-23,362.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.16481784665719793,-0.9863240225317866,1.0,0,0,5.0,-5.0,28.6,31.4,26.5,11.9,82.0,16.9,1,0,0,0.0,19575.0,16725.0,15544.0,20689.0,19542.0,22892.0,17251.428571428572,16652.571428571428,16902.666666666668,2088.722006167372,2147.761968017975,-1114.0,348.7619047619046,27274100.0,24376800.0,23895100.0,22937257.14285714,21881821.666666668,1393.3128991060025,1334.9632887515854,26509.0,24526.0,24612.0,24275.0,23685.14285714286,22391.966666666667,25337750.0,23225000.0,22709614.285714287,25080.0,32555400.0,
2023-06-24,363.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.14782713347053048,-0.9890132145779883,1.0,0,0,4.0,-4.0,29.0,32.1,26.6,1.8,79.0,19.2,1,0,0,0.0,25080.0,19575.0,16725.0,17114.0,16422.0,18324.0,17878.714285714286,17048.14285714286,17224.133333333335,3485.4884743407342,2595.692768246371,7966.0,654.5809523809512,32555400.0,21021650.0,20196400.0,24105628.57142857,22263638.333333332,1298.0622009569379,1352.0794158556923,30039.0,26509.0,21405.0,21527.0,24460.428571428572,22767.9,27668050.0,19793950.0,23344335.714285713,20997.0,27921400.0,
2023-06-25,364.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.13079267585675922,-0.9914097417023038,0.0,0,0,3.0,-3.0,28.8,31.4,26.5,1.9,80.0,22.6,1,0,0,0.0,20997.0,25080.0,19575.0,15513.0,15400.0,16612.0,18433.428571428572,17374.928571428572,17317.166666666668,3648.669659713585,2680.721802995891,5484.0,1116.2619047619046,27921400.0,20684600.0,20284800.0,25091307.14285714,22437441.666666668,1329.7804448254512,1366.5722498991888,28398.0,30039.0,22479.0,22642.0,25459.428571428572,23014.2,25974400.0,21549250.0,24227257.14285714,22148.0,29422950.0,
2023-06-26,365.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.11371951458594969,-0.9935128947338007,0.0,0,0,2.0,-2.0,27.8,30.0,26.2,5.0,83.0,21.5,1,0,0,0.0,22148.0,20997.0,25080.0,15600.0,14056.0,15646.0,19381.285714285714,17856.928571428572,17292.366666666665,3625.3010778088496,2630.337233962194,6548.0,2088.919047619049,29422950.0,21442800.0,19203450.0,26339642.85714286,22559098.333333332,1328.469839263139,1365.8719397122402,29857.0,28398.0,22788.0,21984.0,26513.428571428572,23265.366666666665,26589300.0,22178500.0,24947264.285714287,31298.0,36082950.0,
2023-06-27,366.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.0966127018812031,-0.9953220513156602,0.0,1,1,1.0,-1.0,26.2,27.5,25.2,68.8,91.0,18.3,1,1,0,0.0,31298.0,22148.0,20997.0,15544.0,15256.0,15554.0,21623.85714285714,19088.5,17724.833333333332,5344.201200945792,3667.773073145613,15754.0,3899.023809523809,36082950.0,22203400.0,20561700.0,28431092.85714286,23019548.333333332,1152.8835708351971,1334.2069553260594,42560.0,29857.0,23477.0,22359.0,29338.0,24010.166666666668,32551450.0,22893650.0,26429114.285714287,43137.0,46053300.0,Eid-ul-Azha Holiday
2023-06-28,367.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.07947729992362097,-0.9968366760893436,0.0,1,1,0.0,0.0,27.2,30.3,25.0,13.4,89.0,17.4,1,0,0,0.0,43137.0,31298.0,22148.0,16725.0,15003.0,15361.0,25565.714285714286,21080.0,18609.0,9022.618868050175,5905.028587626794,26412.0,6956.714285714286,46053300.0,23557450.0,20247950.0,31838221.42857143,23845861.666666668,1067.6055358508936,1282.6616686675995,55488.0,42560.0,24526.0,22342.0,33911.0,25170.0,35840200.0,23989200.0,28278621.42857143,32144.0,37718050.0,Eid-ul-Azha
2023-06-29,368.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.062318379354325076,-0.998056320853012,0.0,1,1,1.0,1.0,27.0,29.4,25.0,41.2,90.0,13.5,1,1,0,0.0,32144.0,43137.0,31298.0,19575.0,16697.0,17977.0,27768.428571428572,22304.35714285714,19158.933333333334,8362.593992638524,6369.527595395578,12569.0,8609.495238095238,37718050.0,27274100.0,21818400.0,33861164.28571428,24407615.0,1173.4087232453958,1249.0747448690024,38418.0,55488.0,26509.0,23718.0,35895.57142857143,25721.133333333335,28522550.0,25337750.0,28926242.85714286,16428.0,17710250.0,Eid-ul-Azha Holiday
2023-06-30,369.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.04514101777397193,-0.9989806246941579,1.0,1,1,2.0,2.0,27.9,31.0,26.1,15.7,89.0,12.7,1,0,0,0.0,16428.0,32144.0,43137.0,25080.0,20689.0,21859.0,27318.85714285714,22285.14285714286,19188.066666666666,8941.067393933277,6354.451499340545,-8652.0,8130.790476190476,17710250.0,32555400.0,24376800.0,32494900.0,24290246.666666668,1078.0527148770393,1204.037575693436,14191.0,38418.0,30039.0,24612.0,34135.857142857145,25462.533333333333,10325750.0,27668050.0,26781671.42857143,24305.0,24834800.0,Eid-ul-Azha Holiday
2023-07-01,370.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,1.0,0,0,3.0,3.0,28.3,31.2,26.6,9.3,89.0,11.6,1,0,0,0.0,24305.0,16428.0,32144.0,20997.0,17114.0,17594.0,27208.14285714286,22543.428571428572,19486.2,8978.132386128911,6378.473022326875,3308.0,7721.942857142858,24834800.0,27921400.0,21021650.0,31391957.14285714,24427068.333333332,1021.7979839539189,1164.5712589787192,17401.0,14191.0,28398.0,21405.0,32330.428571428572,25318.266666666666,11201250.0,25974400.0,24429271.42857143,27333.0,26765000.0,
2023-07-02,371.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.01075130776352193,-0.9999422030204416,0.0,0,0,4.0,4.0,29.0,32.7,27.0,6.0,87.0,11.0,1,0,0,0.0,27333.0,24305.0,16428.0,22148.0,15513.0,15999.0,28113.285714285714,23273.35714285714,19798.066666666666,8557.097204743452,6529.084494799397,5185.0,8315.219047619048,26765000.0,29422950.0,20684600.0,31226757.14285714,24565825.0,979.2192587714484,1114.4910895424332,19653.0,17401.0,29857.0,22479.0,31081.14285714286,25213.133333333335,12077500.0,26589300.0,22444000.0,28525.0,26908800.0,
2023-07-03,372.0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.00645086419810515,-0.9999791929590823,0.0,0,0,5.0,5.0,29.3,32.4,27.2,5.8,87.0,10.4,1,0,0,0.0,28525.0,27333.0,24305.0,31298.0,15600.0,15478.0,29024.285714285714,24202.785714285714,20020.266666666666,8145.7443227386,6712.495090518122,-2773.0,9004.019047619047,26908800.0,36082950.0,21442800.0,30867592.85714286,24642231.666666668,943.3409290096407,1059.4726737919334,22866.0,19653.0,42560.0,22788.0,30082.428571428572,25202.666666666668,14570550.0,32551450.0,20727035.714285713,29609.0,29723450.0,
2023-07-04,373.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.023651127245231586,-0.9997202729664083,0.0,0,0,6.0,6.0,29.8,33.2,27.0,2.7,83.0,10.8,1,0,0,0.0,29609.0,28525.0,27333.0,43137.0,15544.0,15155.0,28783.0,25203.428571428572,20420.766666666666,8092.007229359078,6918.030289150894,-13528.0,8362.233333333334,29723450.0,46053300.0,22203400.0,29959092.85714286,24911895.0,1003.8653787699686,1038.184360639758,29290.0,22866.0,55488.0,23477.0,28186.714285714286,25462.933333333334,19721150.0,35840200.0,18894135.714285713,28787.0,30524200.0,
2023-07-05,374.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-0.04084439154329611,-0.9991655196610109,0.0,0,0,7.0,7.0,28.8,31.5,26.9,9.1,84.0,15.8,1,0,0,0.0,28787.0,29609.0,28525.0,32144.0,16725.0,15146.0,26733.0,26149.35714285714,20847.033333333333,5122.31532935381,7029.263685790128,-3357.0,5885.966666666667,30524200.0,37718050.0,23557450.0,27740650.0,25237015.0,1060.346684267204,1037.147381842088,33001.0,29290.0,38418.0,24526.0,24974.285714285714,25838.333333333332,24350550.0,28522550.0,17252757.14285714,25358.0,29580550.0,
