Date,Traffic_Mawa,Traffic_Jajira,Cash_Mawa,Cash_Jajira,Total_Traffic,Total_Cash,holiday_name,is_holiday,eid,weekend,days_to_nearest_eid,temp_mean_c,temp_max_c,temp_min_c,rainfall_mm,humidity_pct,wind_speed_kmh
04-01-24,"12,182","8,397","1,33,26,200.00","1,21,42,400.00","20,579","2,54,68,600.00",,0,0,0,97,18.1,23.9,13.3,0,84,6.8
05-01-24,"12,890","8,833","1,47,96,350.00","1,25,86,300.00","21,723","2,73,82,650.00",,0,0,1,96,18.3,24.2,13.4,0,81,7.2
06-01-24,"4,594","3,104","60,57,350.00","42,77,750.00","7,698","1,03,35,100.00",,0,0,1,95,18.6,24.7,13.1,0,80,8.4
07-01-24,"1,528","2,253","17,73,650.00","22,46,150.00","3,781","40,19,800.00",Bangladesh Parliamentary Polls,1,0,0,94,18.9,24.8,14.9,0,77,8.1
08-01-24,"4,773","10,419","66,54,250.00","1,07,58,700.00","15,192","1,74,12,950.00",,0,0,0,93,19,24.7,14.7,0,82,8.9
09-01-24,"6,902","10,998","97,25,150.00","1,25,85,000.00","17,900","2,23,10,150.00",,0,0,0,92,18,23.6,14.1,0,81,8.5
10-01-24,"8,003","9,641","1,13,12,650.00","1,25,49,250.00","17,644","2,38,61,900.00",,0,0,0,91,17.3,23.3,12.6,0,84,6.7
11-01-24,"9,653","8,783","1,21,94,400.00","1,18,99,350.00","18,436","2,40,93,750.00",,0,0,0,90,17.6,22.8,14,0,80,8.5
12-01-24,"10,838","10,709","1,33,58,050.00","1,31,74,600.00","21,547","2,65,32,650.00",,0,0,1,89,16.1,21.3,12.2,0,83,9.7
13-01-24,"7,772","10,073","1,05,98,250.00","1,18,40,200.00","17,845","2,24,38,450.00",,0,0,1,88,16.3,21.9,12.1,0,86,8.6
14-01-24,"7,439","8,471","1,05,80,300.00","1,13,21,200.00","15,910","2,19,01,500.00",,0,0,0,87,15.5,20.6,11.6,0,86,5.3
15-01-24,"8,064","8,124","1,13,25,000.00","1,12,63,000.00","16,188","2,25,88,000.00",,0,0,0,86,15.2,21,10.7,0,83,6.2
16-01-24,"8,135","8,529","1,10,96,200.00","1,17,97,550.00","16,664","2,28,93,750.00",,0,0,0,85,14.9,20.3,11.4,0,82,5.4
17-01-24,"8,100","8,125","1,13,30,450.00","1,15,22,550.00","16,225","2,28,53,000.00",,0,0,0,84,15.2,20.1,10.3,0,84,4.4
18-01-24,"9,533","7,967","1,19,09,700.00","1,15,77,500.00","17,500","2,34,87,200.00",,0,0,0,83,17,21.8,13.2,1.8,83,5.9
19-01-24,"10,736","10,271","1,33,05,200.00","1,29,42,700.00","21,007","2,62,47,900.00",,0,0,1,82,18,23.1,14.1,0,83,8
20-01-24,"8,218","10,066","1,07,88,100.00","1,20,05,900.00","18,284","2,27,94,000.00",,0,0,1,81,17.4,22.8,13.4,0,81,8.7
21-01-24,"8,105","8,757","1,10,28,550.00","1,14,40,650.00","16,862","2,24,69,200.00",,0,0,0,80,17,22.6,12.7,0,83,6.1
22-01-24,"7,926","8,157","1,09,93,950.00","1,10,40,150.00","16,083","2,20,34,100.00",,0,0,0,79,15,20.3,11,0,81,7.6
23-01-24,"7,918","8,151","1,09,60,700.00","1,13,24,200.00","16,069","2,22,84,900.00",,0,0,0,78,15.5,21,10.5,0,83,6.6
24-01-24,"8,202","8,020","1,12,25,500.00","1,12,73,200.00","16,222","2,24,98,700.00",,0,0,0,77,17.7,22.4,13.3,1.5,81,5.9
25-01-24,"9,846","8,652","1,18,53,450.00","1,22,55,600.00","18,498","2,41,09,050.00",,0,0,0,76,17.6,22.7,12.5,0,81,5.7
26-01-24,"11,458","10,624","1,38,04,850.00","1,34,01,450.00","22,082","2,72,06,300.00",,0,0,1,75,17.1,22.3,13.4,0,77,9.4
27-01-24,"8,400","10,443","1,10,26,700.00","1,23,49,400.00","18,843","2,33,76,100.00",,0,0,1,74,16.2,22,11.7,0,75,8.6
28-01-24,"7,892","8,715","1,08,22,500.00","1,11,46,300.00","16,607","2,19,68,800.00",,0,0,0,73,16.3,22.9,10.4,0,71,8.6
29-01-24,"8,059","8,438","1,10,13,600.00","1,15,62,350.00","16,497","2,25,75,950.00",,0,0,0,72,17.3,23.4,10.7,0,67,5.9
30-01-24,"8,226","8,303","1,13,35,500.00","1,14,49,950.00","16,529","2,27,85,450.00",,0,0,0,71,18.9,24.3,13.6,0.3,71,5.4
31-01-24,"8,581","8,635","1,16,20,950.00","1,20,02,250.00","17,216","2,36,23,200.00",,0,0,0,70,19.9,25.6,15,0,76,7
01-02-24,"10,374","8,869","1,23,68,800.00","1,23,36,250.00","19,243","2,47,05,050.00",,0,0,0,69,19.7,25.6,16.8,4.3,86,6.9
02-02-24,"11,476","10,574","1,39,22,900.00","1,32,97,400.00","22,050","2,72,20,300.00",,0,0,1,68,20.2,24.8,16.8,18.6,87,7.4
03-02-24,"8,173","10,329","1,04,13,600.00","1,19,30,650.00","18,502","2,23,44,250.00",,0,0,1,67,20,25.7,15.9,0,71,8.4
04-02-24,"8,622","9,045","1,16,22,950.00","1,11,31,950.00","17,667","2,27,54,900.00",,0,0,0,66,19.5,25.6,14.2,0,71,8.1
05-02-24,"8,140","7,035","1,10,48,250.00","88,88,250.00","15,175","1,99,36,500.00",,0,0,0,65,21.1,26.5,15,0,67,3.4
06-02-24,"8,616","8,687","1,16,41,900.00","1,20,60,200.00","17,303","2,37,02,100.00",,0,0,0,64,20.7,25.5,16.5,0.6,81,4.9
07-02-24,"8,704","8,777","1,15,58,050.00","1,22,30,100.00","17,481","2,37,88,150.00",,0,0,0,63,20.8,24.9,17.5,0,77,8.6
08-02-24,"11,226","9,326","1,31,00,550.00","1,30,49,050.00","20,552","2,61,49,600.00",,0,0,0,62,18.8,23.9,13.5,0,65,7.5
09-02-24,"12,147","11,579","1,44,63,000.00","1,45,44,900.00","23,726","2,90,07,900.00",,0,0,1,61,17.7,23.2,12.5,0,65,8.9
10-02-24,"8,651","10,964","1,11,35,000.00","1,26,67,750.00","19,615","2,38,02,750.00",,0,0,1,60,18.7,25.3,12.6,0,70,9.9
11-02-24,"8,769","9,409","1,20,63,950.00","1,18,59,300.00","18,178","2,39,23,250.00",,0,0,0,59,20.1,26.8,13.9,0,68,8.5
12-02-24,"9,167","8,975","1,25,97,900.00","1,21,52,600.00","18,142","2,47,50,500.00",,0,0,0,58,21,27.8,15,0,63,6.8
13-02-24,"8,701","9,335","1,17,03,250.00","1,28,00,500.00","18,036","2,45,03,750.00",,0,0,0,57,21.7,28.8,15.1,0,59,7.3
14-02-24,"8,719","8,847","1,17,63,200.00","1,23,63,450.00","17,566","2,41,26,650.00",,0,0,0,56,22.3,28.5,16.6,0,67,6
15-02-24,"10,474","8,864","1,25,96,600.00","1,23,21,250.00","19,338","2,49,17,850.00",,0,0,0,55,22.9,29,17.9,0.5,72,7.3
16-02-24,"12,365","11,020","1,46,96,000.00","1,35,71,850.00","23,385","2,82,67,850.00",,0,0,1,54,22.6,29.2,17.3,0,68,9
17-02-24,"9,200","10,751","1,19,75,300.00","1,22,78,400.00","19,951","2,42,53,700.00",,0,0,1,53,21.9,27.6,15.9,0,65,7.7
18-02-24,"8,524","9,354","1,15,68,950.00","1,19,40,950.00","17,878","2,35,09,900.00",,0,0,0,52,22.1,28.4,15.8,0,61,5.9
19-02-24,"9,594","9,022","1,25,58,250.00","1,21,81,100.00","18,616","2,47,39,350.00",,0,0,0,51,23,29.3,17,0,62,5.4
20-02-24,"10,605","10,652","1,30,16,300.00","1,48,68,500.00","21,257","2,78,84,800.00",,0,0,0,50,23.4,29.5,18.1,0.2,79,10.9
21-02-24,"12,349","10,831","1,44,29,550.00","1,37,17,400.00","23,180","2,81,46,950.00",Language Martyrs' Day,1,0,0,49,25.2,31.1,21.6,0,78,10.4
22-02-24,"9,011","8,399","1,02,14,650.00","1,06,32,300.00","17,410","2,08,46,950.00",,0,0,0,48,23.5,27.9,20.1,9.1,86,9.2
23-02-24,"11,040","11,236","1,30,65,150.00","1,32,30,050.00","22,276","2,62,95,200.00",,0,0,1,47,21.5,24.8,19.2,2.8,84,8.3
24-02-24,"7,626","10,214","95,63,200.00","1,12,77,950.00","17,840","2,08,41,150.00",,0,0,1,46,22,27.5,17.2,0,77,9.1
25-02-24,"8,685","7,660","1,11,59,900.00","93,80,800.00","16,345","2,05,40,700.00",,0,0,0,45,21.1,25.5,18.1,0.2,68,11.7
26-02-24,"8,162","9,078","1,01,68,600.00","1,06,18,450.00","17,240","2,07,87,050.00",Shab e-Barat,1,0,0,44,21.3,28.2,15.4,0,63,10.5
27-02-24,"7,558","8,563","99,21,200.00","1,03,14,500.00","16,121","2,02,35,700.00",,0,0,0,43,22.2,28.1,16.7,0,56,9.7
28-02-24,"8,311","8,239","1,09,62,750.00","1,09,42,550.00","16,550","2,19,05,300.00",,0,0,0,42,23.2,28.5,17,0,61,6.2
29-02-24,"9,911","8,607","1,17,42,400.00","1,14,36,700.00","18,518","2,31,79,100.00",,0,0,0,41,23.8,30.1,18.1,0,62,7.4
01-03-24,"10,927","9,934","1,28,69,200.00","1,22,16,650.00","20,861","2,50,85,850.00",,0,0,1,40,23.6,30.4,17.3,0,57,7
02-03-24,"8,672","10,398","1,10,58,750.00","1,19,41,000.00","19,070","2,29,99,750.00",,0,0,1,39,23.8,30.3,16.5,0,55,7.3
03-03-24,"8,226","9,307","1,09,21,400.00","1,15,29,500.00","17,533","2,24,50,900.00",,0,0,0,38,24.7,31,18.8,0,58,5.8
04-03-24,"7,723","8,337","99,49,800.00","1,11,08,150.00","16,060","2,10,57,950.00",,0,0,0,37,24.4,30.2,19.4,0,65,7.9
05-03-24,"8,652","8,396","1,13,57,300.00","1,10,69,400.00","17,048","2,24,26,700.00",,0,0,0,36,25.5,31.1,20.3,0,62,7.5
06-03-24,"8,769","8,830","1,13,80,400.00","1,17,72,750.00","17,599","2,31,53,150.00",,0,0,0,35,23.7,29.5,18.6,0,56,7.7
07-03-24,"11,003","9,103","1,29,04,950.00","1,22,27,300.00","20,106","2,51,32,250.00",,0,0,0,34,23.1,30.1,16.3,0,55,7.3
08-03-24,"11,287","10,346","1,28,50,800.00","1,25,54,950.00","21,633","2,54,05,750.00",,0,0,1,33,24,31,17.6,0,50,8.1
09-03-24,"9,378","11,733","1,17,58,200.00","1,33,34,200.00","21,111","2,50,92,400.00",,0,0,1,32,23.8,30.3,18.1,0,47,7.9
10-03-24,"9,153","10,321","1,21,52,950.00","1,25,75,250.00","19,474","2,47,28,200.00",,0,0,0,31,24.2,30.3,18,0,47,7.3
11-03-24,"8,888","9,366","1,22,32,000.00","1,22,87,450.00","18,254","2,45,19,450.00",,0,0,0,30,24.1,31.6,16.2,0,47,8.4
12-03-24,"7,232","7,130","1,04,22,800.00","1,04,32,250.00","14,362","2,08,55,050.00",,0,0,0,29,25.7,33.3,18.3,0,56,10.2
13-03-24,"7,044","7,308","99,50,650.00","1,04,01,900.00","14,352","2,03,52,550.00",,0,0,0,28,27.3,33.8,21.8,0,67,10.4
14-03-24,"8,468","7,349","1,07,70,050.00","1,04,82,050.00","15,817","2,12,52,100.00",,0,0,0,27,25,30.2,22.3,12.4,83,8.6
15-03-24,"8,714","7,647","1,10,54,550.00","1,04,71,100.00","16,361","2,15,25,650.00",,0,0,1,26,26.4,33,21.5,0,76,6.3
16-03-24,"6,873","7,697","91,29,850.00","99,47,500.00","14,570","1,90,77,350.00",,0,0,1,25,26.3,32.4,20.3,1.3,71,5.6
17-03-24,"6,985","8,239","97,58,600.00","1,04,29,250.00","15,224","2,01,87,850.00",Sheikh Mujibur Rahman's Birthday,1,0,0,24,26.6,32.9,21.2,0,67,6.5
18-03-24,"6,557","7,463","92,21,750.00","95,94,000.00","14,020","1,88,15,750.00",,0,0,0,23,27.7,33.2,22,0,63,6.1
19-03-24,"7,086","7,114","1,02,10,450.00","1,00,97,800.00","14,200","2,03,08,250.00",,0,0,0,22,25.7,31.5,22.7,3,77,7.6
20-03-24,"7,068","7,076","1,00,31,950.00","1,01,95,950.00","14,144","2,02,27,900.00",,0,0,0,21,24.5,28.2,21,3.4,76,8.3
21-03-24,"7,981","7,318","1,04,48,350.00","1,05,30,550.00","15,299","2,09,78,900.00",,0,0,0,20,21.9,27.3,19.1,3.2,83,8.9
22-03-24,"8,440","7,711","1,08,51,800.00","1,02,51,850.00","16,151","2,11,03,650.00",,0,0,1,19,22.1,26.5,17.5,0.2,81,6.4
23-03-24,"6,467","7,936","87,33,900.00","1,00,17,050.00","14,403","1,87,50,950.00",,0,0,1,18,24.9,30.4,19.8,0.8,73,9
24-03-24,"6,837","7,265","93,02,450.00","99,01,400.00","14,102","1,92,03,850.00",,0,0,0,17,25.5,32.1,21.2,0.3,82,12.7
25-03-24,"7,497","7,260","1,02,11,750.00","1,03,72,500.00","14,757","2,05,84,250.00",,0,0,0,16,26,32.4,21.7,11.6,81,10
26-03-24,"7,836","7,702","1,05,12,450.00","1,05,22,600.00","15,538","2,10,35,050.00",Independence Day,1,0,0,15,26,31.6,22.7,2.3,78,9.7
27-03-24,"7,011","7,378","92,56,750.00","97,18,350.00","14,389","1,89,75,100.00",,0,0,0,14,26.2,32.9,21.7,7.3,80,7.2
28-03-24,"8,308","7,738","1,08,62,900.00","1,07,53,600.00","16,046","2,16,16,500.00",,0,0,0,13,25.5,30.2,21.7,4.2,84,7.6
29-03-24,"9,175","8,496","1,13,19,450.00","1,18,06,750.00","17,671","2,31,26,200.00",,0,0,1,12,26.8,31.8,22.9,1.2,81,6.2
30-03-24,"7,267","8,189","97,41,500.00","1,04,49,900.00","15,456","2,01,91,400.00",,0,0,1,11,28.9,36.1,23.9,0.1,78,10
31-03-24,"7,317","7,409","1,01,78,900.00","98,94,950.00","14,726","2,00,73,850.00",,0,0,0,10,28.2,33.4,24.7,2.2,81,14.1
01-04-24,"7,640","7,561","1,04,94,250.00","1,08,08,800.00","15,201","2,13,03,050.00",,0,0,0,9,30.5,38.5,24.9,0,67,14.3
02-04-24,"7,823","7,977","1,06,75,100.00","1,13,30,850.00","15,800","2,20,05,950.00",,0,0,0,8,30.3,37.9,24.9,0,70,10
03-04-24,"8,276","8,266","1,10,07,900.00","1,17,10,300.00","16,542","2,27,18,200.00",,0,0,0,7,31.1,38.6,26.1,0,65,14.2
04-04-24,"11,186","9,233","1,31,25,100.00","1,32,60,250.00","20,419","2,63,85,350.00",,0,0,0,6,30.9,39.3,25.6,0,68,14.5
05-04-24,"14,865","10,826","1,63,41,300.00","1,52,84,100.00","25,691","3,16,25,400.00",Jumatul Bidah,1,0,1,5,31.2,38.5,25.6,0.1,70,11.7
06-04-24,"11,437","9,375","1,32,17,350.00","1,26,02,900.00","20,812","2,58,20,250.00",,0,0,1,4,32,39.8,26.5,0,65,13.5
07-04-24,"13,529","9,777","1,53,16,900.00","1,35,65,800.00","23,306","2,88,82,700.00",Shab-e-Qadr,1,0,0,3,30.5,37.1,26.2,0,69,10.5
08-04-24,"20,851","10,949","2,05,87,850.00","1,51,61,700.00","31,800","3,57,49,550.00",,0,0,0,2,29.4,34.9,25.6,0,59,11.7
09-04-24,"30,330","14,874","2,76,37,900.00","2,13,56,800.00","45,204","4,89,94,700.00",,0,0,0,1,29.7,36.3,23.3,0,56,5.3
10-04-24,"17,705","8,510","1,60,70,350.00","1,15,89,500.00","26,215","2,76,59,850.00",Eid al-Fitr,1,1,0,0,29.8,36.4,23.1,0,53,6.8
11-04-24,"11,194","7,465","91,41,800.00","75,23,200.00","18,659","1,66,65,000.00",Eid al-Fitr Holiday,1,1,0,1,28.9,35.9,23.9,0,66,8.9
12-04-24,"15,883","12,100","1,38,18,700.00","1,25,05,450.00","27,983","2,63,24,150.00",Eid al-Fitr Holiday,1,1,1,2,30.8,36.7,25.4,0.1,52,7.7
13-04-24,"12,896","15,596","1,20,49,100.00","1,43,59,900.00","28,492","2,64,09,000.00",,0,0,1,3,30.5,37.4,24.8,0,51,6.7
14-04-24,"11,625","23,301","1,33,74,250.00","1,95,98,050.00","34,926","3,29,72,300.00",Bengali New Year,1,0,0,4,30.5,37.5,24.4,0,53,6.4
15-04-24,"12,133","23,380","1,54,13,800.00","2,04,20,650.00","35,513","3,58,34,450.00",,0,0,0,5,31.8,38.2,25.2,0,52,6.2
16-04-24,"11,634","19,642","1,60,77,450.00","1,96,99,050.00","31,276","3,57,76,500.00",,0,0,0,6,31.1,37.8,26.3,0.4,58,10
17-04-24,"11,048","15,715","1,51,18,950.00","1,69,66,900.00","26,763","3,20,85,850.00",,0,0,0,7,30.8,38.6,26.5,0.5,70,14.2
18-04-24,"11,238","13,261","1,43,95,700.00","1,53,74,200.00","24,499","2,97,69,900.00",,0,0,0,8,29.9,35.4,26.9,0,78,12.6
19-04-24,"12,222","15,987","1,60,07,850.00","1,79,32,650.00","28,209","3,39,40,500.00",,0,0,1,9,31.6,39.2,26.8,0,68,17.4
20-04-24,"9,888","13,566","1,34,84,950.00","1,49,42,100.00","23,454","2,84,27,050.00",,0,0,1,10,32.3,40.2,26.6,0,65,18
21-04-24,"8,964","10,383","1,21,68,500.00","1,28,53,100.00","19,347","2,50,21,600.00",,0,0,0,11,31.9,39.7,27.2,0,70,17
22-04-24,"8,536","9,411","1,16,86,050.00","1,24,02,050.00","17,947","2,40,88,100.00",,0,0,0,12,32.4,39.6,27.2,0,63,11.8
23-04-24,"8,198","9,027","1,11,91,250.00","1,21,49,500.00","17,225","2,33,40,750.00",,0,0,0,13,32.3,39.4,26.9,0,60,14
24-04-24,"8,397","8,890","1,12,69,750.00","1,18,82,550.00","17,287","2,31,52,300.00",,0,0,0,14,32.1,39.2,26.9,1.3,56,15.1
25-04-24,"9,607","8,798","1,17,40,450.00","1,19,60,350.00","18,405","2,37,00,800.00",,0,0,0,15,32.3,38.8,26.8,0.9,59,11.6
26-04-24,"10,631","10,306","1,29,76,850.00","1,29,18,850.00","20,937","2,58,95,700.00",,0,0,1,16,31.7,40.2,26.6,0,68,15.7
27-04-24,"8,294","10,002","1,08,51,250.00","1,18,12,750.00","18,296","2,26,64,000.00",,0,0,1,17,32.1,39.5,27.1,0.1,72,15.1
28-04-24,"8,158","8,696","1,08,48,150.00","1,09,96,500.00","16,854","2,18,44,650.00",,0,0,0,18,32.3,40.1,27.5,0,68,14.7
29-04-24,"7,962","8,316","1,07,13,850.00","1,12,13,400.00","16,278","2,19,27,250.00",,0,0,0,19,33.5,41.3,28,0,64,14.3
30-04-24,"10,062","8,503","1,25,90,300.00","1,17,21,800.00","18,565","2,43,12,100.00",,0,0,0,20,32.9,40.8,27.6,0,65,17
01-05-24,"9,540","9,819","1,13,88,700.00","1,22,71,900.00","19,359","2,36,60,600.00",Labour Day,1,0,0,21,33.6,40.3,28.4,0,59,13.1
02-05-24,"8,667","8,436","1,00,20,800.00","1,08,98,700.00","17,103","2,09,19,500.00",,0,0,0,22,30.2,38.8,25.3,14.5,76,15.2
03-05-24,"9,934","10,132","1,21,00,900.00","1,26,15,450.00","20,066","2,47,16,350.00",,0,0,1,23,31,37.3,27,0,71,13.8
04-05-24,"8,065","10,107","1,05,46,350.00","1,17,66,750.00","18,172","2,23,13,100.00",,0,0,1,24,31.9,37.9,27.2,0.4,66,13.7
05-05-24,"7,962","8,714","1,05,37,750.00","1,09,39,250.00","16,676","2,14,77,000.00",,0,0,0,25,30.1,37.5,23,10.2,72,20.3
06-05-24,"7,887","7,620","1,07,20,700.00","1,07,76,900.00","15,507","2,14,97,600.00",,0,0,0,26,26.5,32.9,23.5,24.8,84,15.6
07-05-24,"8,021","7,689","1,05,01,850.00","1,07,36,400.00","15,710","2,12,38,250.00",,0,0,0,27,27,31.4,23.9,0.2,80,8.8
08-05-24,"7,343","7,572","98,57,850.00","1,04,05,700.00","14,915","2,02,63,550.00",,0,0,0,28,26.5,29.5,24.1,7.4,82,6.2
09-05-24,"9,613","8,819","1,15,48,900.00","1,18,21,100.00","18,432","2,33,70,000.00",,0,0,0,29,27.8,32.4,24.3,0.1,77,7
10-05-24,"10,489","10,593","1,22,74,350.00","1,27,82,350.00","21,082","2,50,56,700.00",,0,0,1,30,27.6,31.8,24.7,0.6,75,7.8
11-05-24,"7,940","9,983","1,03,67,800.00","1,18,62,600.00","17,923","2,22,30,400.00",,0,0,1,31,27.5,32.3,22.9,6.2,82,7.2
12-05-24,"8,043","8,689","1,10,46,900.00","1,10,44,350.00","16,732","2,20,91,250.00",,0,0,0,32,28.4,33.1,24.5,0,78,4.8
13-05-24,"8,093","8,574","1,09,12,750.00","1,16,57,000.00","16,667","2,25,69,750.00",,0,0,0,33,29,33.1,24.6,0.1,78,4.9
14-05-24,"8,264","8,490","1,11,75,600.00","1,16,98,850.00","16,754","2,28,74,450.00",,0,0,0,33,30.2,34.6,25.7,0.1,72,6.1
15-05-24,"8,301","8,641","1,09,49,400.00","1,19,03,850.00","16,942","2,28,53,250.00",,0,0,0,32,31.7,37.1,26.3,0,64,7.5
16-05-24,"10,157","8,662","1,18,87,650.00","1,17,64,300.00","18,819","2,36,51,950.00",,0,0,0,31,32.5,38.2,26.7,0,59,8.8
17-05-24,"11,164","10,501","1,30,25,400.00","1,29,81,700.00","21,665","2,60,07,100.00",,0,0,1,30,33.2,40,27.6,0,60,11.8
18-05-24,"8,158","10,042","1,04,58,050.00","1,14,67,250.00","18,200","2,19,25,300.00",,0,0,1,29,32,38,28.6,0.8,69,12
19-05-24,"8,169","8,723","1,08,06,250.00","1,11,28,450.00","16,892","2,19,34,700.00",,0,0,0,28,29.6,33,27.8,1.1,82,10.1
20-05-24,"8,402","8,299","1,08,27,700.00","1,12,80,850.00","16,701","2,21,08,550.00",,0,0,0,27,28,31.1,24.8,8.6,89,8.5
21-05-24,"8,480","8,178","1,08,41,000.00","1,08,98,150.00","16,658","2,17,39,150.00",,0,0,0,26,28.9,33.5,25.2,0.2,80,6.8
22-05-24,"8,845","9,404","1,11,36,650.00","1,15,95,250.00","18,249","2,27,31,900.00",Buddha Purnima,1,0,0,25,29.4,33.4,26.3,0.2,77,6.2
23-05-24,"9,320","8,519","1,12,79,500.00","1,11,22,250.00","17,839","2,24,01,750.00",,0,0,0,24,30.9,35.5,26.7,0,71,4.6
24-05-24,"10,675","10,585","1,26,53,550.00","1,29,66,950.00","21,260","2,56,20,500.00",,0,0,1,23,32,37.1,27.3,0,68,5.1
25-05-24,"8,241","10,380","1,08,79,850.00","1,19,78,100.00","18,621","2,28,57,950.00",,0,0,1,22,32.1,37,28.2,0.9,68,10.9
26-05-24,"7,562","8,322","1,02,36,150.00","1,08,63,400.00","15,884","2,10,99,550.00",,0,0,0,21,29.9,35.5,27.2,13,75,26.1
27-05-24,"5,643","4,780","82,83,200.00","68,11,100.00","10,423","1,50,94,300.00",,0,0,0,20,27,27.7,26.4,216,91,49.9
28-05-24,"6,237","6,632","78,38,850.00","86,97,050.00","12,869","1,65,35,900.00",,0,0,0,19,28.8,34,25.6,42.4,84,24.3
29-05-24,"7,845","8,320","1,04,43,750.00","1,13,44,000.00","16,165","2,17,87,750.00",,0,0,0,18,31.4,34.8,29,0.5,82,22.5
30-05-24,"9,250","8,795","1,12,57,700.00","1,16,52,600.00","18,045","2,29,10,300.00",,0,0,0,17,31.2,34.7,29.2,0.6,81,21.1
31-05-24,"10,709","10,496","1,27,97,600.00","1,28,76,950.00","21,205","2,56,74,550.00",,0,0,1,16,30.7,34.8,28.1,0.2,80,14.3
01-06-24,"8,094","9,550","1,05,22,000.00","1,14,63,800.00","17,644","2,19,85,800.00",,0,0,1,15,30,34,27.1,1.1,82,12.6
02-06-24,"7,923","8,464","1,06,16,800.00","1,09,21,950.00","16,387","2,15,38,750.00",,0,0,0,14,29.6,33.1,27.9,3.9,85,12
03-06-24,"8,291","8,467","1,11,83,150.00","1,17,03,150.00","16,758","2,28,86,300.00",,0,0,0,13,29.3,32.5,27.6,6.9,86,15
04-06-24,"8,338","8,475","1,12,83,750.00","1,16,83,000.00","16,813","2,29,66,750.00",,0,0,0,12,29.2,33,27.4,3.5,84,14.5
05-06-24,"8,225","8,463","1,11,54,650.00","1,17,26,950.00","16,688","2,28,81,600.00",,0,0,0,11,30.5,34.3,27.2,0.2,81,10.9
06-06-24,"9,247","8,890","1,16,71,700.00","1,20,45,050.00","18,137","2,37,16,750.00",,0,0,0,10,30.5,35.8,26.9,24.4,84,9.6
07-06-24,"10,807","10,104","1,33,85,100.00","1,28,46,400.00","20,911","2,62,31,500.00",,0,0,1,9,30.4,34.5,27.1,15,83,9
08-06-24,"8,579","9,594","1,11,46,350.00","1,20,38,600.00","18,173","2,31,84,950.00",,0,0,1,8,31,36.3,25.7,0,78,14.7
09-06-24,"8,945","9,054","1,21,32,000.00","1,21,78,050.00","17,999","2,43,10,050.00",,0,0,0,7,30.9,36.2,27,1.8,80,15.7
10-06-24,"9,190","9,585","1,24,19,850.00","1,35,62,600.00","18,775","2,59,82,450.00",,0,0,0,6,31.3,36,28.1,0,80,14.6
11-06-24,"9,952","10,110","1,35,18,700.00","1,46,37,450.00","20,062","2,81,56,150.00",,0,0,0,5,30.9,35.2,27.8,0,78,13
12-06-24,"11,573","11,110","1,50,72,400.00","1,61,02,300.00","22,683","3,11,74,700.00",,0,0,0,4,30,34.6,27.4,0.7,82,12
13-06-24,"17,824","12,672","1,85,43,850.00","1,80,93,050.00","30,496","3,66,36,900.00",,0,0,0,3,29.7,34.1,27.9,19.8,83,17.3
14-06-24,"28,896","15,137","2,72,64,550.00","2,07,65,550.00","44,033","4,80,30,100.00",,0,0,1,2,30.4,33.9,27.6,0.2,81,18.3
15-06-24,"25,453","13,573","2,43,13,950.00","1,85,97,350.00","39,026","4,29,11,300.00",,0,0,1,1,30.9,34.9,28.4,0,79,19.1
16-06-24,"20,792","10,710","2,08,02,800.00","1,47,11,400.00","31,502","3,55,14,200.00",Eid-ul-Azha,1,1,0,0,30.3,34.2,28.3,1.1,82,17.9
17-06-24,"10,453","6,988","93,05,400.00","74,11,150.00","17,441","1,67,16,550.00",Eid-ul-Azha Holiday,1,1,0,1,29.8,33.9,28.3,7,84,18
18-06-24,"15,067","13,184","1,38,09,950.00","1,33,12,050.00","28,251","2,71,22,000.00",Eid-ul-Azha Holiday,1,1,0,2,29.1,32.1,27.5,13.8,87,19.1
19-06-24,"13,005","15,322","1,27,74,300.00","1,42,89,250.00","28,327","2,70,63,550.00",,0,0,0,3,28.1,31.8,26.1,50.1,90,18.2
20-06-24,"11,335","14,435","1,20,26,000.00","1,42,64,150.00","25,770","2,62,90,150.00",,0,0,0,4,28.2,31.1,26.2,5.5,87,13.8
21-06-24,"12,867","22,977","1,53,42,250.00","2,04,19,800.00","35,844","3,57,62,050.00",,0,0,1,5,28.7,32.5,26.3,0.4,83,6.8
22-06-24,"12,418","24,437","1,63,63,350.00","2,15,28,900.00","36,855","3,78,92,250.00",,0,0,1,6,28.9,31.3,26.6,3.5,85,7.3
23-06-24,"11,471","17,532","1,56,80,550.00","1,78,74,150.00","29,003","3,35,54,700.00",,0,0,0,7,29.3,32.2,26.9,1.6,85,9.2
24-06-24,"10,486","13,981","1,43,34,550.00","1,58,08,900.00","24,467","3,01,43,450.00",,0,0,0,8,29.5,32.8,26.8,0.6,84,10.5
25-06-24,"9,883","12,320","1,35,62,850.00","1,46,92,000.00","22,203","2,82,54,850.00",,0,0,0,9,29.5,32.2,27.5,8.4,85,9.5
26-06-24,"9,213","10,567","1,27,23,050.00","1,32,44,600.00","19,780","2,59,67,650.00",,0,0,0,10,29,32.1,27.2,12,86,7.4
27-06-24,"10,042","9,768","1,23,89,150.00","1,25,87,650.00","19,810","2,49,76,800.00",,0,0,0,11,29,31.4,27.5,8,83,16.5
